state,statefp,placefp,placename,type,funcstat,county,name
il,17,46500,manteno village,incorporated place,a,kankakee county,
il,17,46604,maple park village,incorporated place,a,"dekalb county, kane county",maple
il,17,46643,mapleton village,incorporated place,a,peoria county,
il,17,46695,maquon village,incorporated place,a,knox county,
il,17,46786,marengo city,incorporated place,a,mchenry county,
il,17,46825,marietta village,incorporated place,a,fulton county,
il,17,46864,marine village,incorporated place,a,madison county,
il,17,46916,marion city,incorporated place,a,"johnson county, williamson county",
il,17,46955,marissa village,incorporated place,a,st. clair county,
il,17,46981,mark village,incorporated place,a,putnam county,
il,17,47007,markham city,incorporated place,a,cook county,
il,17,47072,maroa city,incorporated place,a,macon county,
il,17,47111,marquette heights city,incorporated place,a,tazewell county,marquette
il,17,47150,marseilles city,incorporated place,a,lasalle county,
il,17,47163,marshall city,incorporated place,a,clark county,
il,17,47254,martinsville city,incorporated place,a,clark county,
il,17,47280,martinton village,incorporated place,a,iroquois county,
il,17,47397,maryville village,incorporated place,a,madison county,
il,17,47423,mascoutah city,incorporated place,a,st. clair county,
il,17,47449,mason town,incorporated place,a,effingham county,
il,17,47475,mason city city,incorporated place,a,mason county,
il,17,47527,matherville village,incorporated place,a,mercer county,
il,17,47540,matteson village,incorporated place,a,"cook county, will county",
il,17,47553,mattoon city,incorporated place,a,coles county,
il,17,47592,maunie village,incorporated place,a,white county,
il,17,47774,maywood village,incorporated place,a,cook county,
il,17,47787,mazon village,incorporated place,a,grundy county,
il,17,48021,mechanicsburg village,incorporated place,a,sangamon county,
il,17,48073,media village,incorporated place,a,henderson county,
il,17,48138,medora village,incorporated place,a,"jersey county, macoupin county",
il,17,48242,melrose park village,incorporated place,a,cook county,melrose
il,17,48268,melvin village,incorporated place,a,ford county,
il,17,48307,mendon village,incorporated place,a,adams county,
il,17,48333,mendota city,incorporated place,a,lasalle county,
il,17,48359,menominee village,incorporated place,a,jo daviess county,
il,17,48424,meredosia village,incorporated place,a,morgan county,
il,17,48554,merrionette park village,incorporated place,a,cook county,merrionette
il,17,48606,metamora village,incorporated place,a,woodford county,
il,17,48632,metcalf village,incorporated place,a,edgar county,
il,17,48645,metropolis city,incorporated place,a,massac county,
il,17,48671,mettawa village,incorporated place,a,lake county,
il,17,48853,middletown village,incorporated place,a,logan county,
il,17,48892,midlothian village,incorporated place,a,cook county,
il,17,49009,milan village,incorporated place,a,rock island county,
il,17,49048,milford village,incorporated place,a,iroquois county,
il,17,49100,millbrook village,incorporated place,a,kendall county,
il,17,49178,mill creek village,incorporated place,a,union county,mill
il,17,49191,milledgeville village,incorporated place,a,carroll county,
il,17,49308,millington village,incorporated place,a,"kendall county, lasalle county",
il,17,49347,mill shoals village,incorporated place,a,"wayne county, white county",mill
il,17,49386,millstadt village,incorporated place,a,st. clair county,
il,17,49477,milton village,incorporated place,a,pike county,
il,17,49516,mineral village,incorporated place,a,bureau county,
il,17,49555,minier village,incorporated place,a,tazewell county,
il,17,49568,minonk city,incorporated place,a,woodford county,
il,17,49607,minooka village,incorporated place,a,"grundy county, kendall county, will county",
il,17,49698,mitchell cdp,census designated place,s,madison county,
il,17,49802,modesto village,incorporated place,a,macoupin county,
il,17,49854,mokena village,incorporated place,a,will county,
il,17,49867,moline city,incorporated place,a,rock island county,
il,17,49893,momence city,incorporated place,a,kankakee county,
il,17,49945,monee village,incorporated place,a,will county,
il,17,50010,monmouth city,incorporated place,a,warren county,
il,17,50062,monroe center village,incorporated place,a,ogle county,monroe
il,17,50218,montgomery village,incorporated place,a,"kane county, kendall county",
il,17,50244,monticello city,incorporated place,a,piatt county,
il,17,50283,montrose village,incorporated place,a,"cumberland county, effingham county",
il,17,50491,morris city,incorporated place,a,grundy county,
il,17,50530,morrison city,incorporated place,a,whiteside county,
il,17,50543,morrisonville village,incorporated place,a,christian county,
il,17,50621,morton village,incorporated place,a,tazewell county,
il,17,50647,morton grove village,incorporated place,a,cook county,morton
il,17,50751,mound city city,incorporated place,a,pulaski county,
il,17,50777,mounds city,incorporated place,a,pulaski county,
il,17,50790,mound station village,incorporated place,a,brown county,mound
il,17,50829,mount auburn village,incorporated place,a,christian county,mount
il,17,50868,mount carmel city,incorporated place,a,wabash county,mount
il,17,50881,mount carroll city,incorporated place,a,carroll county,mount
il,17,50920,mount clare village,incorporated place,a,macoupin county,mount
il,17,50933,mount erie village,incorporated place,a,wayne county,mount
il,17,50998,mount morris village,incorporated place,a,ogle county,mount
il,17,51024,mount olive city,incorporated place,a,macoupin county,mount
il,17,51089,mount prospect village,incorporated place,a,cook county,mount
il,17,51128,mount pulaski city,incorporated place,a,logan county,mount
il,17,51154,mount sterling city,incorporated place,a,brown county,mount
il,17,51180,mount vernon city,incorporated place,a,jefferson county,mount
il,17,51206,mount zion village,incorporated place,a,macon county,mount
il,17,51232,moweaqua village,incorporated place,a,"christian county, shelby county",
il,17,51271,muddy village,incorporated place,a,saline county,
il,17,51284,mulberry grove village,incorporated place,a,bond county,mulberry
il,17,51310,mulkeytown cdp,census designated place,s,franklin county,
il,17,51336,muncie village,incorporated place,a,vermilion county,
il,17,51349,mundelein village,incorporated place,a,lake county,
il,17,51453,murphysboro city,incorporated place,a,jackson county,
il,17,51479,murrayville village,incorporated place,a,morgan county,
il,17,51622,naperville city,incorporated place,a,"dupage county, will county",
il,17,51648,naplate village,incorporated place,a,lasalle county,
il,17,51661,naples town,incorporated place,a,scott county,
il,17,51700,nashville city,incorporated place,a,washington county,
il,17,51726,nason city,incorporated place,a,jefferson county,
il,17,51791,nauvoo city,incorporated place,a,hancock county,
il,17,51882,nebo village,incorporated place,a,pike county,
il,17,51947,nelson village,incorporated place,a,lee county,
il,17,51986,neoga city,incorporated place,a,cumberland county,
il,17,51999,neponset village,incorporated place,a,bureau county,
il,17,52103,newark village,incorporated place,a,kendall county,
il,17,52116,new athens village,incorporated place,a,st. clair county,new
il,17,52142,new baden village,incorporated place,a,"clinton county, st. clair county",new
il,17,52155,new bedford village,incorporated place,a,bureau county,new
il,17,52168,new berlin village,incorporated place,a,sangamon county,new
il,17,52220,new boston city,incorporated place,a,mercer county,new
il,17,52285,new burnside village,incorporated place,a,johnson county,new
il,17,52311,new canton town,incorporated place,a,pike county,new
il,17,52415,new douglas village,incorporated place,a,madison county,new
il,17,52467,new grand chain village,incorporated place,a,pulaski county,new grand
il,17,52506,new haven village,incorporated place,a,"gallatin county, white county",new
il,17,52545,new holland village,incorporated place,a,logan county,new
il,17,52584,new lenox village,incorporated place,a,will county,new
il,17,52623,newman city,incorporated place,a,douglas county,
il,17,52701,new milford village,incorporated place,a,winnebago county,new
il,17,52714,new minden village,incorporated place,a,washington county,new
il,17,52805,new salem village,incorporated place,a,pike county,new
il,17,52844,newton city,incorporated place,a,jasper county,
il,17,52961,niantic village,incorporated place,a,macon county,
il,17,53000,niles village,incorporated place,a,cook county,
il,17,53039,nilwood town,incorporated place,a,macoupin county,
il,17,53143,noble village,incorporated place,a,richland county,
il,17,53169,nokomis city,incorporated place,a,montgomery county,
il,17,53195,nora village,incorporated place,a,jo daviess county,
il,17,53234,normal town,incorporated place,a,mclean county,
il,17,53377,norridge village,incorporated place,a,cook county,
il,17,53390,norris village,incorporated place,a,fulton county,
il,17,53403,norris city village,incorporated place,a,white county,
il,17,53442,north aurora village,incorporated place,a,kane county,north
il,17,53455,north barrington village,incorporated place,a,lake county,north
il,17,53481,northbrook village,incorporated place,a,cook county,
il,17,53559,north chicago city,incorporated place,a,lake county,north
il,17,53585,north city village,incorporated place,a,franklin county,
il,17,53663,northfield village,incorporated place,a,cook county,
il,17,53793,north henderson village,incorporated place,a,mercer county,north
il,17,53871,northlake city,incorporated place,a,cook county,
il,17,54092,north pekin village,incorporated place,a,tazewell county,north
il,17,54144,north riverside village,incorporated place,a,cook county,north
il,17,54222,north utica village,incorporated place,a,lasalle county,north
il,17,54404,norwood village,incorporated place,a,peoria county,
il,17,54534,oak brook village,incorporated place,a,"cook county, dupage county",oak
il,17,54560,oakbrook terrace city,incorporated place,a,dupage county,oakbrook
il,17,54586,oakdale village,incorporated place,a,washington county,
il,17,54625,oakford village,incorporated place,a,menard county,
il,17,54638,oak forest city,incorporated place,a,cook county,oak
il,17,54703,oak grove village,incorporated place,a,rock island county,oak
il,17,54781,oakland city,incorporated place,a,coles county,
il,17,54820,oak lawn village,incorporated place,a,cook county,oak
il,17,54885,oak park village,incorporated place,a,cook county,oak
il,17,54924,oak run cdp,census designated place,s,knox county,oak
il,17,55002,oakwood village,incorporated place,a,vermilion county,
il,17,55041,oakwood hills village,incorporated place,a,mchenry county,oakwood
il,17,55106,oblong village,incorporated place,a,crawford county,
il,17,55132,oconee village,incorporated place,a,shelby county,
il,17,55171,odell village,incorporated place,a,livingston county,
il,17,55210,odin village,incorporated place,a,marion county,
il,17,55249,o'fallon city,incorporated place,a,st. clair county,
il,17,55275,ogden village,incorporated place,a,champaign county,
il,17,55353,oglesby city,incorporated place,a,lasalle county,
il,17,55379,ohio village,incorporated place,a,bureau county,
il,17,55418,ohlman village,incorporated place,a,montgomery county,
il,17,55470,okawville village,incorporated place,a,washington county,
il,17,55639,old mill creek village,incorporated place,a,lake county,old mill
il,17,55717,old ripley village,incorporated place,a,bond county,old
il,17,55756,old shawneetown village,incorporated place,a,gallatin county,old
il,17,55847,olive branch cdp,census designated place,s,alexander county,olive
il,17,55886,olivet cdp,census designated place,s,vermilion county,
il,17,55899,olmsted village,incorporated place,a,pulaski county,
il,17,55912,olney city,incorporated place,a,richland county,
il,17,55938,olympia fields village,incorporated place,a,cook county,olympia
il,17,56003,omaha village,incorporated place,a,gallatin county,
il,17,56081,onarga village,incorporated place,a,iroquois county,
il,17,56159,oneida city,incorporated place,a,knox county,
il,17,56198,opdyke cdp,census designated place,s,jefferson county,
il,17,56237,oquawka village,incorporated place,a,henderson county,
il,17,56341,orangeville village,incorporated place,a,stephenson county,
il,17,56471,oreana village,incorporated place,a,macon county,
il,17,56484,oregon city,incorporated place,a,ogle county,
il,17,56536,orient city,incorporated place,a,franklin county,
il,17,56601,orion village,incorporated place,a,henry county,
il,17,56627,orland hills village,incorporated place,a,cook county,orland
il,17,56640,orland park village,incorporated place,a,"cook county, will county",orland
il,17,56887,oswego village,incorporated place,a,kendall county,
il,17,56926,ottawa city,incorporated place,a,lasalle county,
il,17,56978,otterville town,incorporated place,a,jersey county,
il,17,57043,owaneco village,incorporated place,a,christian county,
il,17,57160,paderborn cdp,census designated place,s,st. clair county,
il,17,57225,palatine village,incorporated place,a,"cook county, lake county",
il,17,57277,palestine village,incorporated place,a,crawford county,
il,17,57303,palmer village,incorporated place,a,christian county,
il,17,57329,palmyra village,incorporated place,a,macoupin county,
il,17,57381,palos heights city,incorporated place,a,cook county,palos
il,17,57394,palos hills city,incorporated place,a,cook county,palos
il,17,57407,palos park village,incorporated place,a,cook county,palos
il,17,57472,pana city,incorporated place,a,"christian county, shelby county",
il,17,57498,panama village,incorporated place,a,"bond county, montgomery county",
il,17,57524,panola village,incorporated place,a,woodford county,
il,17,57576,papineau village,incorporated place,a,iroquois county,
il,17,57628,paris city,incorporated place,a,edgar county,
il,17,57654,park city city,incorporated place,a,lake county,
il,17,57693,parkersburg village,incorporated place,a,richland county,
il,17,57732,park forest village,incorporated place,a,"cook county, will county",park
il,17,57875,park ridge city,incorporated place,a,cook county,park
il,17,58057,patoka village,incorporated place,a,marion county,
il,17,58174,pawnee village,incorporated place,a,sangamon county,
il,17,58226,paw paw village,incorporated place,a,lee county,paw
il,17,58239,paxton city,incorporated place,a,ford county,
il,17,58265,payson village,incorporated place,a,adams county,
il,17,58343,pearl village,incorporated place,a,pike county,
il,17,58369,pearl city village,incorporated place,a,stephenson county,
il,17,58408,pecatonica village,incorporated place,a,winnebago county,
il,17,58447,pekin city,incorporated place,a,"peoria county, tazewell county",
il,17,58577,penfield cdp,census designated place,s,champaign county,
il,17,59000,peoria city,incorporated place,a,peoria county,
il,17,59026,peoria heights village,incorporated place,a,"peoria county, tazewell county, woodford county",peoria
il,17,59052,peotone village,incorporated place,a,will county,
il,17,59104,percy village,incorporated place,a,randolph county,
il,17,59156,perry village,incorporated place,a,pike county,
il,17,59234,peru city,incorporated place,a,lasalle county,
il,17,59273,pesotum village,incorporated place,a,champaign county,
il,17,59312,petersburg city,incorporated place,a,menard county,
il,17,59520,phillipstown village,incorporated place,a,white county,
il,17,59533,philo village,incorporated place,a,champaign county,
il,17,59572,phoenix village,incorporated place,a,cook county,
il,17,59709,pierron village,incorporated place,a,"bond county, madison county",
il,17,59884,pinckneyville city,incorporated place,a,perry county,
il,17,59988,pingree grove village,incorporated place,a,kane county,pingree
il,17,60079,piper city village,incorporated place,a,ford county,
il,17,60144,pistakee highlands cdp,census designated place,s,mchenry county,pistakee
il,17,60209,pittsburg village,incorporated place,a,williamson county,
il,17,60222,pittsfield city,incorporated place,a,pike county,
il,17,60287,plainfield village,incorporated place,a,"kendall county, will county",
il,17,60339,plainville village,incorporated place,a,adams county,
il,17,60352,plano city,incorporated place,a,kendall county,
il,17,60391,plattville village,incorporated place,a,kendall county,
il,17,60534,pleasant hill village,incorporated place,a,pike county,pleasant
il,17,60599,pleasant plains village,incorporated place,a,sangamon county,pleasant
il,17,60833,plymouth village,incorporated place,a,"hancock county, mcdonough county",
il,17,60872,pocahontas village,incorporated place,a,bond county,
il,17,60937,polo city,incorporated place,a,ogle county,
il,17,61015,pontiac city,incorporated place,a,livingston county,
il,17,61067,pontoon beach village,incorporated place,a,madison county,pontoon
il,17,61080,pontoosuc village,incorporated place,a,hancock county,
il,17,61145,poplar grove village,incorporated place,a,boone county,poplar
il,17,61216,port barrington village,incorporated place,a,"lake county, mchenry county",port
il,17,61223,port byron village,incorporated place,a,rock island county,port
il,17,61314,posen village,incorporated place,a,cook county,
il,17,61366,potomac village,incorporated place,a,vermilion county,
il,17,61548,prairie city village,incorporated place,a,mcdonough county,
il,17,61639,prairie du rocher village,incorporated place,a,randolph county,prairie du
il,17,61678,prairie grove village,incorporated place,a,mchenry county,prairie
il,17,61821,prestbury cdp,census designated place,s,kane county,
il,17,61860,preston heights cdp,census designated place,s,will county,preston
il,17,61899,princeton city,incorporated place,a,bureau county,
il,17,61925,princeville village,incorporated place,a,peoria county,
il,17,61977,prophetstown city,incorporated place,a,whiteside county,
il,17,62016,prospect heights city,incorporated place,a,cook county,prospect
il,17,62211,pulaski village,incorporated place,a,pulaski county,
il,17,62367,quincy city,incorporated place,a,adams county,
il,17,62523,radom village,incorporated place,a,washington county,
il,17,62588,raleigh village,incorporated place,a,saline county,
il,17,62627,ramsey village,incorporated place,a,fayette county,
il,17,62744,rankin village,incorporated place,a,vermilion county,
il,17,62757,ransom village,incorporated place,a,lasalle county,
il,17,62783,rantoul village,incorporated place,a,champaign county,
il,17,62822,rapids city village,incorporated place,a,rock island county,
il,17,62848,raritan village,incorporated place,a,henderson county,
il,17,62965,raymond village,incorporated place,a,montgomery county,
il,17,63043,red bud city,incorporated place,a,randolph county,red
il,17,63056,reddick village,incorporated place,a,"kankakee county, livingston county",
il,17,63069,redmon village,incorporated place,a,edgar county,
il,17,63355,rentchler cdp,census designated place,s,st. clair county,
il,17,63420,reynolds village,incorporated place,a,"mercer county, rock island county",
il,17,63641,richmond village,incorporated place,a,mchenry county,
il,17,63706,richton park village,incorporated place,a,cook county,richton
il,17,63719,richview village,incorporated place,a,washington county,
il,17,63862,ridge farm village,incorporated place,a,vermilion county,ridge
il,17,64018,ridgway village,incorporated place,a,gallatin county,
il,17,64044,ridott village,incorporated place,a,stephenson county,
il,17,64135,ringwood village,incorporated place,a,mchenry county,
il,17,64148,rio village,incorporated place,a,knox county,
il,17,64174,ripley village,incorporated place,a,brown county,
il,17,64278,riverdale village,incorporated place,a,cook county,
il,17,64304,river forest village,incorporated place,a,cook county,river
il,17,64343,river grove village,incorporated place,a,cook county,river
il,17,64421,riverside village,incorporated place,a,cook county,
il,17,64486,riverton village,incorporated place,a,sangamon county,
il,17,64538,riverwoods village,incorporated place,a,lake county,
il,17,64590,roanoke village,incorporated place,a,woodford county,
il,17,64616,robbins village,incorporated place,a,cook county,
il,17,64655,roberts village,incorporated place,a,ford county,
il,17,64707,robinson city,incorporated place,a,crawford county,
il,17,64746,rochelle city,incorporated place,a,"lee county, ogle county",
il,17,64759,rochester village,incorporated place,a,sangamon county,
il,17,64811,rockbridge village,incorporated place,a,greene county,
il,17,64837,rock city village,incorporated place,a,stephenson county,
il,17,64902,rockdale village,incorporated place,a,will county,
il,17,64928,rock falls city,incorporated place,a,whiteside county,rock
il,17,65000,rockford city,incorporated place,a,winnebago county,
il,17,65078,rock island city,incorporated place,a,rock island county,rock
il,17,65104,rock island arsenal cdp,census designated place,s,rock island county,rock island
il,17,65156,rockton village,incorporated place,a,winnebago county,
il,17,65221,rockwood village,incorporated place,a,randolph county,
il,17,65338,rolling meadows city,incorporated place,a,cook county,rolling
il,17,65403,rome cdp,census designated place,s,peoria county,
il,17,65442,romeoville village,incorporated place,a,will county,
il,17,65481,roodhouse city,incorporated place,a,greene county,
il,17,65611,roscoe village,incorporated place,a,winnebago county,
il,17,65754,rose hill village,incorporated place,a,jasper county,rose
il,17,65806,roselle village,incorporated place,a,"cook county, dupage county",
il,17,65819,rosemont village,incorporated place,a,cook county,
il,17,65845,roseville village,incorporated place,a,warren county,
il,17,65884,rosewood heights cdp,census designated place,s,madison county,rosewood
il,17,65897,rosiclare city,incorporated place,a,hardin county,
il,17,65962,rossville village,incorporated place,a,vermilion county,
il,17,66027,round lake village,incorporated place,a,lake county,round
il,17,66040,round lake beach village,incorporated place,a,lake county,round lake
il,17,66053,round lake heights village,incorporated place,a,lake county,round lake
il,17,66066,round lake park village,incorporated place,a,lake county,round lake
il,17,66131,roxana village,incorporated place,a,madison county,
il,17,66157,royal village,incorporated place,a,champaign county,
il,17,66196,royal lakes village,incorporated place,a,macoupin county,royal
il,17,66209,royalton village,incorporated place,a,franklin county,
il,17,66287,ruma village,incorporated place,a,randolph county,
il,17,66339,rushville city,incorporated place,a,schuyler county,
il,17,66404,russellville village,incorporated place,a,lawrence county,
il,17,66443,rutland village,incorporated place,a,lasalle county,
il,17,66534,sadorus village,incorporated place,a,champaign county,
il,17,66599,sailor springs village,incorporated place,a,clay county,sailor
il,17,66638,st. anne village,incorporated place,a,kankakee county,st.
il,17,66677,st. augustine village,incorporated place,a,knox county,st.
il,17,66703,st. charles city,incorporated place,a,"dupage county, kane county",st.
il,17,66768,st. david village,incorporated place,a,fulton county,st.
il,17,66794,st. elmo city,incorporated place,a,fayette county,st.
il,17,66800,ste. marie village,incorporated place,a,jasper county,ste.
il,17,66833,st. francisville city,incorporated place,a,lawrence county,st.
il,17,66859,st. jacob village,incorporated place,a,madison county,st.
il,17,66924,st. johns village,incorporated place,a,perry county,st.
il,17,66950,st. joseph village,incorporated place,a,champaign county,st.
il,17,66989,st. libory village,incorporated place,a,st. clair county,st.
il,17,67132,st. peter village,incorporated place,a,fayette county,st.
il,17,67236,salem city,incorporated place,a,marion county,
il,17,67372,sammons point village,incorporated place,a,kankakee county,sammons
il,17,67444,sandoval village,incorporated place,a,marion county,
il,17,67548,sandwich city,incorporated place,a,"dekalb county, kendall county",
il,17,67613,san jose village,incorporated place,a,"logan county, mason county",san
il,17,67756,sauget village,incorporated place,a,st. clair county,
il,17,67769,sauk village village,incorporated place,a,"cook county, will county",sauk
il,17,67795,saunemin village,incorporated place,a,livingston county,
il,17,67821,savanna city,incorporated place,a,carroll county,
il,17,67860,savoy village,incorporated place,a,champaign county,
il,17,67873,sawyerville village,incorporated place,a,macoupin county,
il,17,67912,saybrook village,incorporated place,a,mclean county,
il,17,67925,scales mound village,incorporated place,a,jo daviess county,scales
il,17,68003,schaumburg village,incorporated place,a,"cook county, dupage county",
il,17,68081,schiller park village,incorporated place,a,cook county,schiller
il,17,68120,schram city village,incorporated place,a,montgomery county,
il,17,68198,sciota village,incorporated place,a,mcdonough county,
il,17,68328,scott afb cdp,census designated place,s,st. clair county,scott
il,17,68406,scottville village,incorporated place,a,macoupin county,
il,17,68458,seaton village,incorporated place,a,mercer county,
il,17,68471,seatonville village,incorporated place,a,bureau county,
il,17,68510,secor village,incorporated place,a,woodford county,
il,17,68640,seneca village,incorporated place,a,"grundy county, lasalle county",
il,17,68705,sesser city,incorporated place,a,franklin county,
il,17,68809,seymour cdp,census designated place,s,champaign county,
il,17,68822,shabbona village,incorporated place,a,dekalb county,
il,17,68991,shannon village,incorporated place,a,carroll county,
il,17,69082,shawneetown city,incorporated place,a,gallatin county,
il,17,69147,sheffield village,incorporated place,a,bureau county,
il,17,69186,shelbyville city,incorporated place,a,shelby county,
il,17,69212,sheldon village,incorporated place,a,iroquois county,
il,17,69277,sheridan village,incorporated place,a,lasalle county,
il,17,69342,sherman village,incorporated place,a,sangamon county,
il,17,69368,sherrard village,incorporated place,a,mercer county,
il,17,69524,shiloh village,incorporated place,a,st. clair county,
il,17,69563,shipman town,incorporated place,a,macoupin county,
il,17,69758,shorewood village,incorporated place,a,will county,
il,17,69797,shumway village,incorporated place,a,effingham county,
il,17,69810,sibley village,incorporated place,a,ford county,
il,17,69836,sidell village,incorporated place,a,vermilion county,
il,17,69875,sidney village,incorporated place,a,champaign county,
il,17,69914,sigel town,incorporated place,a,shelby county,
il,17,69979,silvis city,incorporated place,a,rock island county,
il,17,70005,simpson village,incorporated place,a,johnson county,
il,17,70031,sims village,incorporated place,a,wayne county,
il,17,70122,skokie village,incorporated place,a,cook county,
il,17,70161,sleepy hollow village,incorporated place,a,kane county,sleepy
il,17,70213,smithboro village,incorporated place,a,bond county,
il,17,70226,smithfield village,incorporated place,a,fulton county,
il,17,70252,smithton village,incorporated place,a,st. clair county,
il,17,70460,somonauk village,incorporated place,a,"dekalb county, lasalle county",
il,17,70525,sorento village,incorporated place,a,bond county,
il,17,70564,south barrington village,incorporated place,a,cook county,south
il,17,70590,south beloit city,incorporated place,a,winnebago county,south
il,17,70629,south chicago heights village,incorporated place,a,cook county,south chicago
il,17,70720,south elgin village,incorporated place,a,kane county,south
il,17,70759,southern view village,incorporated place,a,sangamon county,southern
il,17,70850,south holland village,incorporated place,a,cook county,south
il,17,70889,south jacksonville village,incorporated place,a,morgan county,south
il,17,71175,south pekin village,incorporated place,a,tazewell county,south
il,17,71240,south roxana village,incorporated place,a,madison county,south
il,17,71370,south wilmington village,incorporated place,a,grundy county,south
il,17,71422,sparland village,incorporated place,a,marshall county,
il,17,71448,sparta city,incorporated place,a,randolph county,
il,17,71474,spaulding village,incorporated place,a,sangamon county,
il,17,71526,spillertown village,incorporated place,a,williamson county,
il,17,71604,spring bay village,incorporated place,a,woodford county,spring
il,17,71643,springerton village,incorporated place,a,white county,
il,17,72000,springfield city,incorporated place,a,sangamon county,
il,17,72052,spring grove village,incorporated place,a,mchenry county,spring
il,17,72156,spring valley city,incorporated place,a,bureau county,spring
il,17,72221,standard village,incorporated place,a,putnam county,
il,17,72234,standard city village,incorporated place,a,macoupin county,
il,17,72260,stanford village,incorporated place,a,mclean county,
il,17,72403,staunton city,incorporated place,a,macoupin county,
il,17,72468,steeleville village,incorporated place,a,randolph county,
il,17,72520,steger village,incorporated place,a,"cook county, will county",
il,17,72546,sterling city,incorporated place,a,whiteside county,
il,17,72624,steward village,incorporated place,a,lee county,
il,17,72650,stewardson village,incorporated place,a,shelby county,
il,17,72676,stickney village,incorporated place,a,cook county,
il,17,72702,stillman valley village,incorporated place,a,ogle county,stillman
il,17,72780,stockton village,incorporated place,a,jo daviess county,
il,17,72884,stonefort village,incorporated place,a,"saline county, williamson county",
il,17,72923,stone park village,incorporated place,a,cook county,stone
il,17,72949,stonington village,incorporated place,a,christian county,
il,17,73027,stoy village,incorporated place,a,crawford county,
il,17,73040,strasburg village,incorporated place,a,shelby county,
il,17,73131,strawn village,incorporated place,a,livingston county,
il,17,73157,streamwood village,incorporated place,a,cook county,
il,17,73170,streator city,incorporated place,a,"lasalle county, livingston county",
il,17,73261,stronghurst village,incorporated place,a,henderson county,
il,17,73287,sublette village,incorporated place,a,lee county,
il,17,73391,sugar grove village,incorporated place,a,kane county,sugar
il,17,73495,sullivan city,incorporated place,a,moultrie county,
il,17,73547,summerfield village,incorporated place,a,st. clair county,
il,17,73638,summit village,incorporated place,a,cook county,
il,17,73703,sumner city,incorporated place,a,lawrence county,
il,17,73943,sun river terrace village,incorporated place,a,kankakee county,sun river
il,17,74119,swansea village,incorporated place,a,st. clair county,
il,17,74223,sycamore city,incorporated place,a,dekalb county,
il,17,74275,symerton village,incorporated place,a,will county,
il,17,74301,table grove village,incorporated place,a,fulton county,table
il,17,74379,tallula village,incorporated place,a,menard county,
il,17,74444,tamaroa village,incorporated place,a,perry county,
il,17,74457,tamms village,incorporated place,a,alexander county,
il,17,74470,tampico village,incorporated place,a,whiteside county,
il,17,74561,taylor springs village,incorporated place,a,montgomery county,taylor
il,17,74574,taylorville city,incorporated place,a,christian county,
il,17,74665,tennessee village,incorporated place,a,mcdonough county,
il,17,74743,teutopolis village,incorporated place,a,effingham county,
il,17,74847,thawville village,incorporated place,a,iroquois county,
il,17,74860,thayer village,incorporated place,a,sangamon county,
il,17,74873,thebes village,incorporated place,a,alexander county,
il,17,74970,the galena territory cdp,census designated place,s,jo daviess county,the galena
il,17,75081,third lake village,incorporated place,a,lake county,third
il,17,75107,thomasboro village,incorporated place,a,champaign county,
il,17,75159,thompsonville village,incorporated place,a,franklin county,
il,17,75172,thomson village,incorporated place,a,carroll county,
il,17,75185,thornton village,incorporated place,a,cook county,
il,17,75263,tilden village,incorporated place,a,randolph county,
il,17,75276,tilton village,incorporated place,a,vermilion county,
il,17,75360,timberlane village,incorporated place,a,boone county,
il,17,75419,time village,incorporated place,a,pike county,
il,17,75484,tinley park village,incorporated place,a,"cook county, will county",tinley
il,17,75549,tiskilwa village,incorporated place,a,bureau county,
il,17,75601,toledo village,incorporated place,a,cumberland county,
il,17,75614,tolono village,incorporated place,a,champaign county,
il,17,75653,toluca city,incorporated place,a,marshall county,
il,17,75718,tonica village,incorporated place,a,lasalle county,
il,17,75757,topeka village,incorporated place,a,mason county,
il,17,75783,toulon city,incorporated place,a,stark county,
il,17,75809,tovey village,incorporated place,a,christian county,
il,17,75822,towanda village,incorporated place,a,mclean county,
il,17,75848,tower hill village,incorporated place,a,shelby county,tower
il,17,75874,tower lakes village,incorporated place,a,lake county,tower
il,17,75965,tremont village,incorporated place,a,tazewell county,
il,17,75991,trenton city,incorporated place,a,clinton county,
il,17,76160,trout valley village,incorporated place,a,mchenry county,trout
il,17,76199,troy city,incorporated place,a,madison county,
il,17,76225,troy grove village,incorporated place,a,lasalle county,troy
il,17,76407,tuscola city,incorporated place,a,douglas county,
il,17,76511,twin grove cdp,census designated place,s,mclean county,twin
il,17,76615,ullin village,incorporated place,a,pulaski county,
il,17,76706,union village,incorporated place,a,mchenry county,
il,17,76771,union hill village,incorporated place,a,kankakee county,union
il,17,76935,university park village,incorporated place,a,"cook county, will county",university
il,17,77005,urbana city,incorporated place,a,champaign county,
il,17,77044,ursa village,incorporated place,a,adams county,
il,17,77148,valier village,incorporated place,a,franklin county,
il,17,77187,valley city village,incorporated place,a,pike county,
il,17,77265,valmeyer village,incorporated place,a,monroe county,
il,17,77317,vandalia city,incorporated place,a,fayette county,
il,17,77395,varna village,incorporated place,a,marshall county,
il,17,77408,venedy village,incorporated place,a,washington county,
il,17,77460,venetian village cdp,census designated place,s,lake county,venetian
il,17,77473,venice city,incorporated place,a,madison county,
il,17,77525,vergennes village,incorporated place,a,jackson county,
il,17,77551,vermilion village,incorporated place,a,edgar county,
il,17,77642,vermont village,incorporated place,a,fulton county,
il,17,77681,vernon village,incorporated place,a,marion county,
