STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
MD,24,31275,Galesville CDP,Census Designated Place,S,Anne Arundel County,Galesville
MD,24,31350,Gambrills CDP,Census Designated Place,S,Anne Arundel County,Gambrills
MD,24,31400,Gapland CDP,Census Designated Place,S,Washington County,Gapland
MD,24,31525,Garrett Park town,Incorporated Place,A,Montgomery County,Garrett Park
MD,24,31575,Garretts Mill CDP,Census Designated Place,S,Washington County,Garretts Mill
MD,24,31625,Garrison CDP,Census Designated Place,S,Baltimore County,Garrison
MD,24,31875,Georgetown CDP,Census Designated Place,S,Kent County,Georgetown
MD,24,32025,Germantown CDP,Census Designated Place,S,Montgomery County,Germantown
MD,24,32175,Gilmore CDP,Census Designated Place,S,Allegany County,Gilmore
MD,24,32250,Girdletree CDP,Census Designated Place,S,Worcester County,Girdletree
MD,24,32350,Glassmanor CDP,Census Designated Place,S,Prince George's County,Glassmanor
MD,24,32500,Glenarden city,Incorporated Place,A,Prince George's County,Glenarden
MD,24,32650,Glen Burnie CDP,Census Designated Place,S,Anne Arundel County,Glen Burnie
MD,24,32900,Glen Echo town,Incorporated Place,A,Montgomery County,Glen Echo
MD,24,33250,Glenmont CDP,Census Designated Place,S,Montgomery County,Glenmont
MD,24,33400,Glenn Dale CDP,Census Designated Place,S,Prince George's County,Glenn Dale
MD,24,33850,Golden Beach CDP,Census Designated Place,S,St. Mary's County,Golden Beach
MD,24,33950,Goldsboro town,Incorporated Place,A,Caroline County,Goldsboro
MD,24,34150,Gorman CDP,Census Designated Place,S,Garrett County,Gorman
MD,24,34425,Grahamtown CDP,Census Designated Place,S,Allegany County,Grahamtown
MD,24,34525,Grantsville town,Incorporated Place,A,Garrett County,Grantsville
MD,24,34550,Grasonville CDP,Census Designated Place,S,Queen Anne's County,Grasonville
MD,24,34775,Greenbelt city,Incorporated Place,A,Prince George's County,Greenbelt
MD,24,35200,Greensboro town,Incorporated Place,A,Caroline County,Greensboro
MD,24,35225,Greensburg CDP,Census Designated Place,S,Washington County,Greensburg
MD,24,36075,Hagerstown city,Incorporated Place,A,Washington County,Hagerstown
MD,24,36125,Halfway CDP,Census Designated Place,S,Washington County,Halfway
MD,24,36500,Hampstead town,Incorporated Place,A,Carroll County,Hampstead
MD,24,36512,Hampton CDP,Census Designated Place,S,Baltimore County,Hampton
MD,24,36600,Hancock town,Incorporated Place,A,Washington County,Hancock
MD,24,37600,Havre de Grace city,Incorporated Place,A,Harford County,Havre de Grace
MD,24,37875,Hebron town,Incorporated Place,A,Wicomico County,Hebron
MD,24,37925,Henderson town,Incorporated Place,A,Caroline County,Henderson
MD,24,38025,Herald Harbor CDP,Census Designated Place,S,Anne Arundel County,Herald Harbor
MD,24,38437,Highfield-Cascade CDP,Census Designated Place,S,Washington County,Highfield-Cascade
MD,24,38475,Highland CDP,Census Designated Place,S,Howard County,Highland
MD,24,38500,Highland Beach town,Incorporated Place,A,Anne Arundel County,Highland Beach
MD,24,38850,Hillandale CDP,Census Designated Place,S,"Montgomery County, Prince George's County",Hillandale
MD,24,38975,Hillcrest Heights CDP,Census Designated Place,S,Prince George's County,Hillcrest Heights
MD,24,39175,Hillsboro town,Incorporated Place,A,Caroline County,Hillsboro
MD,24,40700,Hughesville CDP,Census Designated Place,S,Charles County,Hughesville
MD,24,41037,Huntingtown CDP,Census Designated Place,S,Calvert County,Huntingtown
MD,24,41125,Hurlock town,Incorporated Place,A,Dorchester County,Hurlock
MD,24,41175,Hutton CDP,Census Designated Place,S,Garrett County,Hutton
MD,24,41250,Hyattsville city,Incorporated Place,A,Prince George's County,Hyattsville
MD,24,41475,Ilchester CDP,Census Designated Place,S,Howard County,Ilchester
MD,24,41500,Indian Head town,Incorporated Place,A,Charles County,Indian Head
MD,24,41700,Indian Springs CDP,Census Designated Place,S,Washington County,Indian Springs
MD,24,42325,Jarrettsville CDP,Census Designated Place,S,Harford County,Jarrettsville
MD,24,42350,Jefferson CDP,Census Designated Place,S,Frederick County,Jefferson
MD,24,42450,Jennings CDP,Census Designated Place,S,Garrett County,Jennings
MD,24,42550,Jessup CDP,Census Designated Place,S,"Anne Arundel County, Howard County",Jessup
MD,24,42575,Jesterville CDP,Census Designated Place,S,Wicomico County,Jesterville
MD,24,42875,Joppatowne CDP,Census Designated Place,S,Harford County,Joppatowne
MD,24,42950,Jugtown CDP,Census Designated Place,S,Washington County,Jugtown
MD,24,43100,Keedysville town,Incorporated Place,A,Washington County,Keedysville
MD,24,43200,Kemp Mill CDP,Census Designated Place,S,Montgomery County,Kemp Mill
MD,24,43280,Kemps Mill CDP,Census Designated Place,S,Washington County,Kemps Mill
MD,24,43475,Kennedyville CDP,Census Designated Place,S,Kent County,Kennedyville
MD,24,43500,Kensington town,Incorporated Place,A,Montgomery County,Kensington
MD,24,43725,Kent Narrows CDP,Census Designated Place,S,Queen Anne's County,Kent Narrows
MD,24,43900,Kettering CDP,Census Designated Place,S,Prince George's County,Kettering
MD,24,44325,Kingstown CDP,Census Designated Place,S,Queen Anne's County,Kingstown
MD,24,44350,Kingsville CDP,Census Designated Place,S,Baltimore County,Kingsville
MD,24,44450,Kitzmiller town,Incorporated Place,A,Garrett County,Kitzmiller
MD,24,44525,Klondike CDP,Census Designated Place,S,Allegany County,Klondike
MD,24,44715,Konterra CDP,Census Designated Place,S,Prince George's County,Konterra
MD,24,44817,Lake Arbor CDP,Census Designated Place,S,Prince George's County,Lake Arbor
MD,24,44975,Lake Shore CDP,Census Designated Place,S,Anne Arundel County,Lake Shore
MD,24,45325,Landover CDP,Census Designated Place,S,Prince George's County,Landover
MD,24,45400,Landover Hills town,Incorporated Place,A,Prince George's County,Landover Hills
MD,24,45525,Langley Park CDP,Census Designated Place,S,Prince George's County,Langley Park
MD,24,45550,Lanham CDP,Census Designated Place,S,Prince George's County,Lanham
MD,24,45650,Lansdowne CDP,Census Designated Place,S,Baltimore County,Lansdowne
MD,24,45750,La Plata town,Incorporated Place,A,Charles County,La Plata
MD,24,45825,Largo CDP,Census Designated Place,S,Prince George's County,Largo
MD,24,45900,Laurel city,Incorporated Place,A,Prince George's County,Laurel
MD,24,46075,La Vale CDP,Census Designated Place,S,Allegany County,La Vale
MD,24,46150,Layhill CDP,Census Designated Place,S,Montgomery County,Layhill
MD,24,46250,Laytonsville town,Incorporated Place,A,Montgomery County,Laytonsville
MD,24,46375,Leisure World CDP,Census Designated Place,S,Montgomery County,Leisure World
MD,24,46400,Leitersburg CDP,Census Designated Place,S,Washington County,Leitersburg
MD,24,46475,Leonardtown town,Incorporated Place,A,St. Mary's County,Leonardtown
MD,24,46725,Lexington Park CDP,Census Designated Place,S,St. Mary's County,Lexington Park
MD,24,46800,Libertytown CDP,Census Designated Place,S,Frederick County,Libertytown
MD,24,47040,Linganore CDP,Census Designated Place,S,Frederick County,Linganore
MD,24,47125,Linthicum CDP,Census Designated Place,S,Anne Arundel County,Linthicum
MD,24,47275,Little Orleans CDP,Census Designated Place,S,Allegany County,Little Orleans
MD,24,47450,Lochearn CDP,Census Designated Place,S,Baltimore County,Lochearn
MD,24,47525,Loch Lynn Heights town,Incorporated Place,A,Garrett County,Loch Lynn Heights
MD,24,47875,Lonaconing town,Incorporated Place,A,Allegany County,Lonaconing
MD,24,48025,Long Beach CDP,Census Designated Place,S,Calvert County,Long Beach
MD,24,48775,Luke town,Incorporated Place,A,Allegany County,Luke
MD,24,48800,Lusby CDP,Census Designated Place,S,Calvert County,Lusby
MD,24,48875,Lutherville CDP,Census Designated Place,S,Baltimore County,Lutherville
MD,24,49325,McCoole CDP,Census Designated Place,S,Allegany County,McCoole
MD,24,49700,Madison CDP,Census Designated Place,S,Dorchester County,Madison
MD,24,49950,Manchester town,Incorporated Place,A,Carroll County,Manchester
MD,24,50375,Mapleville CDP,Census Designated Place,S,Washington County,Mapleville
MD,24,50525,Mardela Springs town,Incorporated Place,A,Wicomico County,Mardela Springs
MD,24,50680,Marlboro Meadows CDP,Census Designated Place,S,Prince George's County,Marlboro Meadows
MD,24,50685,Marlboro Village CDP,Census Designated Place,S,Prince George's County,Marlboro Village
MD,24,50750,Marlow Heights CDP,Census Designated Place,S,Prince George's County,Marlow Heights
MD,24,50775,Marlton CDP,Census Designated Place,S,Prince George's County,Marlton
MD,24,50965,Martin's Additions village,Incorporated Place,A,Montgomery County,Martin's Additions
MD,24,51025,Marydel town,Incorporated Place,A,Caroline County,Marydel
MD,24,51075,Maryland City CDP,Census Designated Place,S,Anne Arundel County,Maryland
MD,24,51425,Maugansville CDP,Census Designated Place,S,Washington County,Maugansville
MD,24,51575,Mayo CDP,Census Designated Place,S,Anne Arundel County,Mayo
MD,24,51587,Mays Chapel CDP,Census Designated Place,S,Baltimore County,Mays Chapel
MD,24,51800,Mechanicsville CDP,Census Designated Place,S,St. Mary's County,Mechanicsville
MD,24,51860,Melwood CDP,Census Designated Place,S,Prince George's County,Melwood
MD,24,51945,Mercersville CDP,Census Designated Place,S,Washington County,Mercersville
MD,24,52225,Middleburg CDP,Census Designated Place,S,Washington County,Middleburg
MD,24,52300,Middle River CDP,Census Designated Place,S,Baltimore County,Middle River
MD,24,52425,Middletown town,Incorporated Place,A,Frederick County,Middletown
MD,24,52475,Midland town,Incorporated Place,A,Allegany County,Midland
MD,24,52525,Midlothian CDP,Census Designated Place,S,Allegany County,Midlothian
MD,24,52562,Milford Mill CDP,Census Designated Place,S,Baltimore County,Milford Mill
MD,24,52825,Millington town,Incorporated Place,A,"Kent County, Queen Anne's County",Millington
MD,24,52975,Mitchellville CDP,Census Designated Place,S,Prince George's County,Mitchellville
MD,24,53100,Monrovia CDP,Census Designated Place,S,Frederick County,Monrovia
MD,24,53325,Montgomery Village CDP,Census Designated Place,S,Montgomery County,Montgomery Village
MD,24,53625,Morningside town,Incorporated Place,A,Prince George's County,Morningside
MD,24,53700,Moscow CDP,Census Designated Place,S,Allegany County,Moscow
MD,24,53750,Mount Aetna CDP,Census Designated Place,S,Washington County,Mount Aetna
MD,24,53800,Mountain Lake Park town,Incorporated Place,A,Garrett County,Mountain Lake Park
MD,24,53875,Mount Airy town,Incorporated Place,A,"Carroll County, Frederick County",Mount Airy
MD,24,53925,Mount Briar CDP,Census Designated Place,S,Washington County,Mount Briar
MD,24,54125,Mount Lena CDP,Census Designated Place,S,Washington County,Mount Lena
MD,24,54275,Mount Rainier city,Incorporated Place,A,Prince George's County,Mount Rainier
MD,24,54325,Mount Savage CDP,Census Designated Place,S,Allegany County,Mount Savage
MD,24,54375,Mount Vernon CDP,Census Designated Place,S,Somerset County,Mount Vernon
MD,24,54875,Myersville town,Incorporated Place,A,Frederick County,Myersville
MD,24,54925,Nanticoke CDP,Census Designated Place,S,Wicomico County,Nanticoke
MD,24,54930,Nanticoke Acres CDP,Census Designated Place,S,Wicomico County,Nanticoke Acres
MD,24,55000,National CDP,Census Designated Place,S,Allegany County,National
MD,24,55018,National Harbor CDP,Census Designated Place,S,Prince George's County,National Harbor
MD,24,55050,Naval Academy CDP,Census Designated Place,S,Anne Arundel County,Naval Academy
MD,24,55325,Newark CDP,Census Designated Place,S,Worcester County,Newark
MD,24,55400,New Carrollton city,Incorporated Place,A,Prince George's County,New Carrollton
MD,24,55650,New Market town,Incorporated Place,A,Frederick County,New Market
MD,24,55925,New Windsor town,Incorporated Place,A,Carroll County,New Windsor
MD,24,55950,Nikep CDP,Census Designated Place,S,Allegany County,Nikep
MD,24,56300,North Beach town,Incorporated Place,A,Calvert County,North Beach
MD,24,56337,North Bethesda CDP,Census Designated Place,S,Montgomery County,North Bethesda
MD,24,56375,North Brentwood town,Incorporated Place,A,Prince George's County,North Brentwood
MD,24,56400,North Chevy Chase village,Incorporated Place,A,Montgomery County,North Chevy Chase
MD,24,56450,North East town,Incorporated Place,A,Cecil County,North East
MD,24,56712,North Kensington CDP,Census Designated Place,S,Montgomery County,North Kensington
MD,24,56725,North Laurel CDP,Census Designated Place,S,Howard County,North Laurel
MD,24,56875,North Potomac CDP,Census Designated Place,S,Montgomery County,North Potomac
MD,24,57650,Oakland town,Incorporated Place,A,Garrett County,Oakland
MD,24,58215,Ocean CDP,Census Designated Place,S,Allegany County,Ocean
MD,24,58225,Ocean City town,Incorporated Place,A,Worcester County,Ocean
MD,24,58275,Ocean Pines CDP,Census Designated Place,S,Worcester County,Ocean Pines
MD,24,58300,Odenton CDP,Census Designated Place,S,Anne Arundel County,Odenton
MD,24,58775,Oldtown CDP,Census Designated Place,S,Allegany County,Oldtown
MD,24,58900,Olney CDP,Census Designated Place,S,Montgomery County,Olney
MD,24,59325,Overlea CDP,Census Designated Place,S,Baltimore County,Overlea
MD,24,59375,Owings CDP,Census Designated Place,S,Calvert County,Owings
MD,24,59425,Owings Mills CDP,Census Designated Place,S,Baltimore County,Owings Mills
MD,24,59450,Oxford town,Incorporated Place,A,Talbot County,Oxford
MD,24,59500,Oxon Hill CDP,Census Designated Place,S,Prince George's County,Oxon Hill
MD,24,59787,Paramount-Long Meadow CDP,Census Designated Place,S,Washington County,Paramount-Long Meadow
MD,24,60275,Parkville CDP,Census Designated Place,S,Baltimore County,Parkville
MD,24,60325,Parole CDP,Census Designated Place,S,Anne Arundel County,Parole
MD,24,60425,Parsonsburg CDP,Census Designated Place,S,Wicomico County,Parsonsburg
MD,24,60475,Pasadena CDP,Census Designated Place,S,Anne Arundel County,Pasadena
MD,24,60770,Pecktonville CDP,Census Designated Place,S,Washington County,Pecktonville
MD,24,60950,Peppermill Village CDP,Census Designated Place,S,Prince George's County,Peppermill Village
MD,24,60975,Perry Hall CDP,Census Designated Place,S,Baltimore County,Perry Hall
MD,24,61075,Perryman CDP,Census Designated Place,S,Harford County,Perryman
MD,24,61150,Perryville town,Incorporated Place,A,Cecil County,Perryville
MD,24,61400,Pikesville CDP,Census Designated Place,S,Baltimore County,Pikesville
MD,24,61700,Pinesburg CDP,Census Designated Place,S,Washington County,Pinesburg
MD,24,61875,Piney Point CDP,Census Designated Place,S,St. Mary's County,Piney Point
MD,24,62025,Pittsville town,Incorporated Place,A,Wicomico County,Pittsville
MD,24,62100,Pleasant Grove CDP,Census Designated Place,S,Allegany County,Pleasant Grove
MD,24,62175,Pleasant Hills CDP,Census Designated Place,S,Harford County,Pleasant Hills
MD,24,62475,Pocomoke City city,Incorporated Place,A,Worcester County,Pocomoke
MD,24,62575,Point of Rocks CDP,Census Designated Place,S,Frederick County,Point of Rocks
MD,24,62675,Pomfret CDP,Census Designated Place,S,Charles County,Pomfret
MD,24,62775,Pondsville CDP,Census Designated Place,S,Washington County,Pondsville
MD,24,62850,Poolesville town,Incorporated Place,A,Montgomery County,Poolesville
MD,24,63075,Port Deposit town,Incorporated Place,A,Cecil County,Port Deposit
MD,24,63225,Port Tobacco Village town,Incorporated Place,A,Charles County,Port Tobacco Village
MD,24,63300,Potomac CDP,Census Designated Place,S,Montgomery County,Potomac
MD,24,63375,Potomac Heights CDP,Census Designated Place,S,Charles County,Potomac Heights
MD,24,63425,Potomac Park CDP,Census Designated Place,S,Allegany County,Potomac Park
MD,24,63725,Powellville CDP,Census Designated Place,S,Wicomico County,Powellville
MD,24,63825,Preston town,Incorporated Place,A,Caroline County,Preston
MD,24,63950,Prince Frederick CDP,Census Designated Place,S,Calvert County,Prince Frederick
MD,24,64000,Princess Anne town,Incorporated Place,A,Somerset County,Princess Anne
MD,24,64375,Pylesville CDP,Census Designated Place,S,Harford County,Pylesville
MD,24,64475,Quantico CDP,Census Designated Place,S,Wicomico County,Quantico
MD,24,64495,Queen Anne CDP,Census Designated Place,S,Prince George's County,Queen Anne
MD,24,64500,Queen Anne town,Incorporated Place,A,"Queen Anne's County, Talbot County",Queen Anne
MD,24,64535,Queenland CDP,Census Designated Place,S,Prince George's County,Queenland
MD,24,64600,Queenstown town,Incorporated Place,A,Queen Anne's County,Queenstown
MD,24,64950,Randallstown CDP,Census Designated Place,S,Baltimore County,Randallstown
MD,24,65150,Rawlings CDP,Census Designated Place,S,Allegany County,Rawlings
MD,24,65312,Redland CDP,Census Designated Place,S,Montgomery County,Redland
MD,24,65550,Reid CDP,Census Designated Place,S,Washington County,Reid
MD,24,65600,Reisterstown CDP,Census Designated Place,S,Baltimore County,Reisterstown
MD,24,66000,Ridgely town,Incorporated Place,A,Caroline County,Ridgely
MD,24,66150,Ringgold CDP,Census Designated Place,S,Washington County,Ringgold
MD,24,66275,Rising Sun town,Incorporated Place,A,Cecil County,Rising Sun
MD,24,66400,Riva CDP,Census Designated Place,S,Anne Arundel County,Riva
MD,24,66635,Riverdale Park town,Incorporated Place,A,Prince George's County,Riverdale Park
MD,24,66762,Riverside CDP,Census Designated Place,S,Harford County,Riverside
MD,24,66850,Riviera Beach CDP,Census Designated Place,S,Anne Arundel County,Riviera Beach
MD,24,67000,Robinwood CDP,Census Designated Place,S,Washington County,Robinwood
MD,24,67400,Rock Hall town,Incorporated Place,A,Kent County,Rock Hall
MD,24,67500,Rock Point CDP,Census Designated Place,S,Charles County,Rock Point
MD,24,67675,Rockville city,Incorporated Place,A,Montgomery County,Rockville
MD,24,67950,Rohrersville CDP,Census Designated Place,S,Washington County,Rohrersville
MD,24,68300,Rosaryville CDP,Census Designated Place,S,Prince George's County,Rosaryville
MD,24,68400,Rosedale CDP,Census Designated Place,S,Baltimore County,Rosedale
MD,24,68600,Rosemont village,Incorporated Place,A,Frederick County,Rosemont
MD,24,68700,Rossville CDP,Census Designated Place,S,Baltimore County,Rossville
MD,24,69200,Sabillasville CDP,Census Designated Place,S,Frederick County,Sabillasville
MD,24,69425,St. George Island CDP,Census Designated Place,S,St. Mary's County,St. George Island
MD,24,69550,St. James CDP,Census Designated Place,S,Washington County,St. James
MD,24,69675,St. Leonard CDP,Census Designated Place,S,Calvert County,St. Leonard
MD,24,69825,St. Michaels town,Incorporated Place,A,Talbot County,St. Michaels
MD,24,69925,Salisbury city,Incorporated Place,A,Wicomico County,Salisbury
MD,24,70175,Sandy Hook CDP,Census Designated Place,S,Washington County,Sandy Hook
MD,24,70300,San Mar CDP,Census Designated Place,S,Washington County,San Mar
MD,24,70475,Savage CDP,Census Designated Place,S,Howard County,Savage
MD,24,70530,Scaggsville CDP,Census Designated Place,S,Howard County,Scaggsville
MD,24,70775,Seabrook CDP,Census Designated Place,S,Prince George's County,Seabrook
MD,24,70850,Seat Pleasant city,Incorporated Place,A,Prince George's County,Seat Pleasant
MD,24,70900,Secretary town,Incorporated Place,A,Dorchester County,Secretary
MD,24,71150,Severn CDP,Census Designated Place,S,Anne Arundel County,Severn
MD,24,71200,Severna Park CDP,Census Designated Place,S,Anne Arundel County,Severna Park
MD,24,71450,Shady Side CDP,Census Designated Place,S,Anne Arundel County,Shady Side
MD,24,71460,Shaft CDP,Census Designated Place,S,Allegany County,Shaft
MD,24,71600,Sharpsburg town,Incorporated Place,A,Washington County,Sharpsburg
MD,24,71650,Sharptown town,Incorporated Place,A,Wicomico County,Sharptown
MD,24,72350,Silver Hill CDP,Census Designated Place,S,Prince George's County,Silver Hill
MD,24,72450,Silver Spring CDP,Census Designated Place,S,Montgomery County,Silver Spring
MD,24,72887,Smith Island CDP,Census Designated Place,S,Somerset County,Smith Island
MD,24,72900,Smithsburg town,Incorporated Place,A,Washington County,Smithsburg
MD,24,73075,Snow Hill town,Incorporated Place,A,Worcester County,Snow Hill
MD,24,73325,Solomons CDP,Census Designated Place,S,Calvert County,Solomons
MD,24,73350,Somerset town,Incorporated Place,A,Montgomery County,Somerset
MD,24,73600,South Kensington CDP,Census Designated Place,S,Montgomery County,South Kensington
MD,24,73650,South Laurel CDP,Census Designated Place,S,Prince George's County,South Laurel
MD,24,74050,Spencerville CDP,Census Designated Place,S,Montgomery County,Spencerville
MD,24,74282,Springdale CDP,Census Designated Place,S,Prince George's County,Springdale
MD,24,74350,Spring Gap CDP,Census Designated Place,S,Allegany County,Spring Gap
MD,24,74560,Spring Ridge CDP,Census Designated Place,S,Frederick County,Spring Ridge
MD,24,75025,Stevensville CDP,Census Designated Place,S,Queen Anne's County,Stevensville
MD,24,75200,Stockton CDP,Census Designated Place,S,Worcester County,Stockton
MD,24,75650,Sudlersville town,Incorporated Place,A,Queen Anne's County,Sudlersville
MD,24,75725,Suitland CDP,Census Designated Place,S,Prince George's County,Suitland
MD,24,75810,Summerfield CDP,Census Designated Place,S,Prince George's County,Summerfield
MD,24,76450,Swanton CDP,Census Designated Place,S,Garrett County,Swanton
MD,24,76550,Sykesville town,Incorporated Place,A,Carroll County,Sykesville
MD,24,76650,Takoma Park city,Incorporated Place,A,Montgomery County,Takoma Park
MD,24,76675,Tall Timbers CDP,Census Designated Place,S,St. Mary's County,Tall Timbers
MD,24,76725,Taneytown city,Incorporated Place,A,Carroll County,Taneytown
MD,24,76925,Taylors Island CDP,Census Designated Place,S,Dorchester County,Taylors Island
MD,24,77100,Temple Hills CDP,Census Designated Place,S,Prince George's County,Temple Hills
MD,24,77200,Templeville town,Incorporated Place,A,"Caroline County, Queen Anne's County",Templeville
MD,24,77825,Thurmont town,Incorporated Place,A,Frederick County,Thurmont
MD,24,77912,Tilghman Island CDP,Census Designated Place,S,Talbot County,Tilghman Island
MD,24,77925,Tilghmanton CDP,Census Designated Place,S,Washington County,Tilghmanton
MD,24,78050,Timonium CDP,Census Designated Place,S,Baltimore County,Timonium
MD,24,78120,Tolchester CDP,Census Designated Place,S,Kent County,Tolchester
MD,24,78425,Towson CDP,Census Designated Place,S,Baltimore County,Towson
MD,24,78575,Trappe town,Incorporated Place,A,Talbot County,Trappe
MD,24,78650,Travilah CDP,Census Designated Place,S,Montgomery County,Travilah
MD,24,78705,Trego-Rohrersville Station CDP,Census Designated Place,S,Washington County,Trego-Rohrersville Station
MD,24,79225,Tyaskin CDP,Census Designated Place,S,Wicomico County,Tyaskin
MD,24,79350,Union Bridge town,Incorporated Place,A,Carroll County,Union Bridge
MD,24,79675,University Park town,Incorporated Place,A,Prince George's County,University Park
MD,24,79875,Upper Marlboro town,Incorporated Place,A,Prince George's County,Upper Marlboro
MD,24,79900,Urbana CDP,Census Designated Place,S,Frederick County,Urbana
MD,24,80075,Vale Summit CDP,Census Designated Place,S,Allegany County,Vale Summit
MD,24,80600,Vienna town,Incorporated Place,A,Dorchester County,Vienna
MD,24,81175,Waldorf CDP,Census Designated Place,S,Charles County,Waldorf
MD,24,81250,Walker Mill CDP,Census Designated Place,S,Prince George's County,Walker Mill
MD,24,81275,Walkersville town,Incorporated Place,A,Frederick County,Walkersville
MD,24,81675,Washington Grove town,Incorporated Place,A,Montgomery County,Washington Grove
MD,24,81925,Waterview CDP,Census Designated Place,S,Wicomico County,Waterview
MD,24,82625,West Denton CDP,Census Designated Place,S,Caroline County,West Denton
MD,24,82750,Westernport town,Incorporated Place,A,Allegany County,Westernport
MD,24,83025,West Laurel CDP,Census Designated Place,S,Prince George's County,West Laurel
MD,24,83100,Westminster city,Incorporated Place,A,Carroll County,Westminster
MD,24,83225,West Ocean City CDP,Census Designated Place,S,Worcester County,West Ocean
MD,24,83290,Westphalia CDP,Census Designated Place,S,Prince George's County,Westphalia
MD,24,83337,West Pocomoke CDP,Census Designated Place,S,Somerset County,West Pocomoke
MD,24,83746,Whaleyville CDP,Census Designated Place,S,Worcester County,Whaleyville
MD,24,83775,Wheaton CDP,Census Designated Place,S,Montgomery County,Wheaton
MD,24,84225,Whitehaven CDP,Census Designated Place,S,Wicomico County,Whitehaven
MD,24,84350,White Marsh CDP,Census Designated Place,S,Baltimore County,White Marsh
MD,24,84375,White Oak CDP,Census Designated Place,S,Montgomery County,White Oak
MD,24,84950,Willards town,Incorporated Place,A,Wicomico County,Willards
MD,24,85100,Williamsport town,Incorporated Place,A,Washington County,Williamsport
MD,24,85175,Williston CDP,Census Designated Place,S,Caroline County,Williston
MD,24,85395,Wilson-Conococheague CDP,Census Designated Place,S,Washington County,Wilson-Conococheague
MD,24,86275,Woodland CDP,Census Designated Place,S,Allegany County,Woodland
MD,24,86475,Woodlawn CDP,Census Designated Place,S,Baltimore County,Woodlawn
MD,24,86525,Woodlawn CDP,Census Designated Place,S,Prince George's County,Woodlawn
MD,24,86710,Woodmore CDP,Census Designated Place,S,Prince George's County,Woodmore
MD,24,86750,Woodsboro town,Incorporated Place,A,Frederick County,Woodsboro
MD,24,87000,Worton CDP,Census Designated Place,S,Kent County,Worton
MD,24,87150,Yarrowsburg CDP,Census Designated Place,S,Washington County,Yarrowsburg
MD,24,87275,Zihlman CDP,Census Designated Place,S,Allegany County,Zihlman
MA,25,0,County Subdivisions not defined,County Subdivision,F,Barnstable County,County Subdivisions not
MA,25,0,County Subdivisions not defined,County Subdivision,F,Bristol County,County Subdivisions not
MA,25,0,County Subdivisions not defined,County Subdivision,F,Essex County,County Subdivisions not
MA,25,0,County Subdivisions not defined,County Subdivision,F,Nantucket County,County Subdivisions not
MA,25,0,County Subdivisions not defined,County Subdivision,F,Plymouth County,County Subdivisions not
MA,25,0,County Subdivisions not defined,County Subdivision,F,Suffolk County,County Subdivisions not
MA,25,135,Abington CDP,Census Designated Place,S,Plymouth County,Abington
MA,25,170,Abington town,County Subdivision,A,Plymouth County,Abington
MA,25,380,Acton town,County Subdivision,A,Middlesex County,Acton
MA,25,520,Acushnet town,County Subdivision,A,Bristol County,Acushnet
MA,25,530,Acushnet Center CDP,Census Designated Place,S,Bristol County,Acushnet Center
MA,25,555,Adams town,County Subdivision,A,Berkshire County,Adams
MA,25,590,Adams CDP,Census Designated Place,S,Berkshire County,Adams
MA,25,840,Agawam Town city,County Subdivision,F,Hampden County,Agawam Town
MA,25,840,Agawam Town city,Incorporated Place,A,Hampden County,Agawam Town
MA,25,975,Alford town,County Subdivision,A,Berkshire County,Alford
MA,25,1260,Amesbury Town city,County Subdivision,F,Essex County,Amesbury Town
MA,25,1260,Amesbury Town city,Incorporated Place,A,Essex County,Amesbury Town
MA,25,1325,Amherst town,County Subdivision,A,Hampshire County,Amherst
MA,25,1360,Amherst Center CDP,Census Designated Place,S,Hampshire County,Amherst Center
MA,25,1430,Andover CDP,Census Designated Place,S,Essex County,Andover
MA,25,1465,Andover town,County Subdivision,A,Essex County,Andover
MA,25,1585,Aquinnah town,County Subdivision,A,Dukes County,Aquinnah
MA,25,1605,Arlington town,County Subdivision,A,Middlesex County,Arlington
MA,25,1640,Arlington CDP,Census Designated Place,S,Middlesex County,Arlington
MA,25,1885,Ashburnham town,County Subdivision,A,Worcester County,Ashburnham
MA,25,1955,Ashby town,County Subdivision,A,Middlesex County,Ashby
MA,25,2095,Ashfield town,County Subdivision,A,Franklin County,Ashfield
MA,25,2130,Ashland town,County Subdivision,A,Middlesex County,Ashland
MA,25,2480,Athol town,County Subdivision,A,Worcester County,Athol
MA,25,2515,Athol CDP,Census Designated Place,S,Worcester County,Athol
MA,25,2690,Attleboro city,County Subdivision,F,Bristol County,Attleboro
MA,25,2690,Attleboro city,Incorporated Place,A,Bristol County,Attleboro
MA,25,2760,Auburn town,County Subdivision,A,Worcester County,Auburn
MA,25,2935,Avon town,County Subdivision,A,Norfolk County,Avon
MA,25,3005,Ayer town,County Subdivision,A,Middlesex County,Ayer
MA,25,3040,Ayer CDP,Census Designated Place,S,Middlesex County,Ayer
MA,25,3355,Baldwinville CDP,Census Designated Place,S,Worcester County,Baldwinville
MA,25,3690,Barnstable Town city,County Subdivision,F,Barnstable County,Barnstable Town
MA,25,3690,Barnstable Town city,Incorporated Place,A,Barnstable County,Barnstable Town
MA,25,3705,Barre CDP,Census Designated Place,S,Worcester County,Barre
MA,25,3740,Barre town,County Subdivision,A,Worcester County,Barre
MA,25,4545,Becket town,County Subdivision,A,Berkshire County,Becket
MA,25,4615,Bedford town,County Subdivision,A,Middlesex County,Bedford
