state,statefp,placefp,placename,type,funcstat,county,name
ky,21,84432,woodbury city,incorporated place,a,butler county,woodbury
ky,21,84486,woodland hills city,incorporated place,a,jefferson county,woodland hills
ky,21,84522,woodlawn city,incorporated place,a,campbell county,woodlawn
ky,21,84576,woodlawn park city,incorporated place,a,jefferson county,woodlawn park
ky,21,84864,worthington city,incorporated place,a,greenup county,worthington
ky,21,84891,worthington hills city,incorporated place,a,jefferson county,worthington hills
ky,21,84900,worthville city,incorporated place,a,carroll county,worthville
ky,21,85008,wurtland city,incorporated place,a,greenup county,wurtland
la,22,00100,abbeville city,incorporated place,a,vermilion parish,abbeville
la,22,00240,abita springs town,incorporated place,a,st. tammany parish,abita springs
la,22,00415,addis town,incorporated place,a,west baton rouge parish,addis
la,22,00835,albany village,incorporated place,a,livingston parish,albany
la,22,00975,alexandria city,incorporated place,a,rapides parish,alexandria
la,22,01780,ama cdp,census designated place,s,st. charles parish,ama
la,22,01815,amelia cdp,census designated place,s,st. mary parish,amelia
la,22,01885,amite city town,incorporated place,a,tangipahoa parish,amite
la,22,01920,anacoco village,incorporated place,a,vernon parish,anacoco
la,22,02165,angie village,incorporated place,a,washington parish,angie
la,22,02550,arabi cdp,census designated place,s,st. bernard parish,arabi
la,22,02655,arcadia town,incorporated place,a,bienville parish,arcadia
la,22,03110,arnaudville town,incorporated place,a,"st. landry parish, st. martin parish",arnaudville
la,22,03145,ashland village,incorporated place,a,natchitoches parish,ashland
la,22,03320,athens village,incorporated place,a,claiborne parish,athens
la,22,03390,atlanta village,incorporated place,a,winn parish,atlanta
la,22,03810,avondale cdp,census designated place,s,jefferson parish,avondale
la,22,03985,baker city,incorporated place,a,east baton rouge parish,baker
la,22,04020,baldwin town,incorporated place,a,st. mary parish,baldwin
la,22,04055,ball town,incorporated place,a,rapides parish,ball
la,22,04230,banks springs cdp,census designated place,s,caldwell parish,banks springs
la,22,04300,barataria cdp,census designated place,s,jefferson parish,barataria
la,22,04580,basile town,incorporated place,a,"acadia parish, evangeline parish",basile
la,22,04615,baskin village,incorporated place,a,franklin parish,baskin
la,22,04685,bastrop city,incorporated place,a,morehouse parish,bastrop
la,22,05000,baton rouge city,incorporated place,b,east baton rouge parish,baton rouge
la,22,05105,bawcomville cdp,census designated place,s,ouachita parish,bawcomville
la,22,05175,bayou blue cdp,census designated place,s,"lafourche parish, terrebonne parish",bayou blue
la,22,05210,bayou cane cdp,census designated place,s,terrebonne parish,bayou cane
la,22,05260,bayou country club cdp,census designated place,s,lafourche parish,bayou country club
la,22,05315,bayou gauche cdp,census designated place,s,st. charles parish,bayou gauche
la,22,05350,bayou goula cdp,census designated place,s,iberville parish,bayou goula
la,22,05378,bayou l'ourse cdp,census designated place,s,assumption parish,bayou l'ourse
la,22,05525,bayou vista cdp,census designated place,s,st. mary parish,bayou vista
la,22,05945,belcher village,incorporated place,a,caddo parish,belcher
la,22,06120,belle chasse cdp,census designated place,s,plaquemines parish,belle chasse
la,22,06260,belle rose cdp,census designated place,s,assumption parish,belle rose
la,22,06750,belmont cdp,census designated place,s,sabine parish,belmont
la,22,06925,benton town,incorporated place,a,bossier parish,benton
la,22,07030,bernice town,incorporated place,a,union parish,bernice
la,22,07100,berwick town,incorporated place,a,st. mary parish,berwick
la,22,07205,bienville village,incorporated place,a,bienville parish,bienville
la,22,07730,blanchard town,incorporated place,a,caddo parish,blanchard
la,22,08150,bogalusa city,incorporated place,a,washington parish,bogalusa
la,22,08535,bonita village,incorporated place,a,morehouse parish,bonita
la,22,08710,boothville cdp,census designated place,s,plaquemines parish,boothville
la,22,08745,bordelonville cdp,census designated place,s,avoyelles parish,bordelonville
la,22,08920,bossier city city,incorporated place,a,bossier parish,bossier
la,22,09095,bourg cdp,census designated place,s,terrebonne parish,bourg
la,22,09130,boutte cdp,census designated place,s,st. charles parish,boutte
la,22,09165,boyce town,incorporated place,a,rapides parish,boyce
la,22,09235,branch cdp,census designated place,s,acadia parish,branch
la,22,09340,breaux bridge city,incorporated place,a,st. martin parish,breaux bridge
la,22,09480,bridge city cdp,census designated place,s,jefferson parish,bridge
la,22,10075,broussard city,incorporated place,a,"lafayette parish, st. martin parish",broussard
la,22,10145,brownfields cdp,census designated place,s,east baton rouge parish,brownfields
la,22,10225,brownsville cdp,census designated place,s,ouachita parish,brownsville
la,22,10600,brusly town,incorporated place,a,west baton rouge parish,brusly
la,22,10705,bryceland village,incorporated place,a,bienville parish,bryceland
la,22,10950,bunkie city,incorporated place,a,avoyelles parish,bunkie
la,22,10985,buras cdp,census designated place,s,plaquemines parish,buras
la,22,11580,cade cdp,census designated place,s,st. martin parish,cade
la,22,11825,calhoun cdp,census designated place,s,ouachita parish,calhoun
la,22,11930,calvin village,incorporated place,a,winn parish,calvin
la,22,12000,cameron cdp,census designated place,s,cameron parish,cameron
la,22,12280,campti town,incorporated place,a,natchitoches parish,campti
la,22,12420,cankton village,incorporated place,a,st. landry parish,cankton
la,22,12665,carencro city,incorporated place,a,lafayette parish,carencro
la,22,12840,carlyss cdp,census designated place,s,calcasieu parish,carlyss
la,22,13260,castor village,incorporated place,a,bienville parish,castor
la,22,13330,catahoula cdp,census designated place,s,st. martin parish,catahoula
la,22,13575,cecilia cdp,census designated place,s,st. martin parish,cecilia
la,22,13855,center point cdp,census designated place,s,avoyelles parish,center point
la,22,13960,central city,incorporated place,a,east baton rouge parish,central
la,22,14100,chackbay cdp,census designated place,s,lafourche parish,chackbay
la,22,14135,chalmette cdp,census designated place,s,st. bernard parish,chalmette
la,22,14310,charenton cdp,census designated place,s,st. mary parish,charenton
la,22,14450,chataignier village,incorporated place,a,evangeline parish,chataignier
la,22,14485,chatham town,incorporated place,a,jackson parish,chatham
la,22,14520,chauvin cdp,census designated place,s,terrebonne parish,chauvin
la,22,14660,cheneyville town,incorporated place,a,rapides parish,cheneyville
la,22,15150,choctaw cdp,census designated place,s,lafourche parish,choctaw
la,22,15290,choudrant village,incorporated place,a,lincoln parish,choudrant
la,22,15465,church point town,incorporated place,a,acadia parish,church point
la,22,15605,claiborne cdp,census designated place,s,ouachita parish,claiborne
la,22,15745,clarence village,incorporated place,a,natchitoches parish,clarence
la,22,15780,clarks village,incorporated place,a,caldwell parish,clarks
la,22,15850,clayton town,incorporated place,a,concordia parish,clayton
la,22,15990,clinton town,incorporated place,a,east feliciana parish,clinton
la,22,16375,colfax town,incorporated place,a,grant parish,colfax
la,22,16655,collinston village,incorporated place,a,morehouse parish,collinston
la,22,16830,columbia town,incorporated place,a,caldwell parish,columbia
la,22,17180,convent cdp,census designated place,s,st. james parish,convent
la,22,17215,converse village,incorporated place,a,sabine parish,converse
la,22,17880,cottonport town,incorporated place,a,avoyelles parish,cottonport
la,22,17915,cotton valley town,incorporated place,a,webster parish,cotton valley
la,22,18055,coushatta town,incorporated place,a,red river parish,coushatta
la,22,18125,covington city,incorporated place,a,st. tammany parish,covington
la,22,18295,creola village,incorporated place,a,grant parish,creola
la,22,18335,crescent cdp,census designated place,s,iberville parish,crescent
la,22,18650,crowley city,incorporated place,a,acadia parish,crowley
la,22,18790,cullen town,incorporated place,a,webster parish,cullen
la,22,18930,cut off cdp,census designated place,s,lafourche parish,cut off
la,22,20155,delcambre town,incorporated place,a,"iberia parish, vermilion parish",delcambre
la,22,20190,delhi town,incorporated place,a,richland parish,delhi
la,22,20330,delta village,incorporated place,a,madison parish,delta
la,22,20435,denham springs city,incorporated place,a,livingston parish,denham springs
la,22,20575,dequincy city,incorporated place,a,calcasieu parish,dequincy
la,22,20610,deridder city,incorporated place,a,"beauregard parish, vernon parish",deridder
la,22,20680,des allemands cdp,census designated place,s,"lafourche parish, st. charles parish",des allemands
la,22,20820,destrehan cdp,census designated place,s,st. charles parish,destrehan
la,22,20890,deville cdp,census designated place,s,rapides parish,deville
la,22,21135,dixie inn village,incorporated place,a,webster parish,dixie inn
la,22,21170,dodson village,incorporated place,a,winn parish,dodson
la,22,21240,donaldsonville city,incorporated place,a,ascension parish,donaldsonville
la,22,21450,downsville village,incorporated place,a,"lincoln parish, union parish",downsville
la,22,21590,doyline village,incorporated place,a,webster parish,doyline
la,22,21765,dry prong village,incorporated place,a,grant parish,dry prong
la,22,21800,dubach town,incorporated place,a,lincoln parish,dubach
la,22,21835,dubberly village,incorporated place,a,webster parish,dubberly
la,22,21940,dulac cdp,census designated place,s,terrebonne parish,dulac
la,22,22255,duson town,incorporated place,a,"acadia parish, lafayette parish",duson
la,22,22465,east hodge village,incorporated place,a,jackson parish,east hodge
la,22,22610,eastwood cdp,census designated place,s,bossier parish,eastwood
la,22,22722,eden isle cdp,census designated place,s,st. tammany parish,eden isle
la,22,22815,edgard cdp,census designated place,s,st. john the baptist parish,edgard
la,22,22850,edgefield village,incorporated place,a,red river parish,edgefield
la,22,23025,egan cdp,census designated place,s,acadia parish,egan
la,22,23235,elizabeth town,incorporated place,a,allen parish,elizabeth
la,22,23567,elmwood cdp,census designated place,s,jefferson parish,elmwood
la,22,23620,elton town,incorporated place,a,jefferson davis parish,elton
la,22,23725,empire cdp,census designated place,s,plaquemines parish,empire
la,22,24145,epps village,incorporated place,a,west carroll parish,epps
la,22,24180,erath town,incorporated place,a,vermilion parish,erath
la,22,24215,eros town,incorporated place,a,jackson parish,eros
la,22,24250,erwinville cdp,census designated place,s,west baton rouge parish,erwinville
la,22,24390,estelle cdp,census designated place,s,jefferson parish,estelle
la,22,24460,estherwood village,incorporated place,a,acadia parish,estherwood
la,22,24565,eunice city,incorporated place,a,"acadia parish, st. landry parish",eunice
la,22,24775,evergreen town,incorporated place,a,avoyelles parish,evergreen
la,22,25160,farmerville town,incorporated place,a,union parish,farmerville
la,22,25335,fenton village,incorporated place,a,jefferson davis parish,fenton
la,22,25440,ferriday town,incorporated place,a,concordia parish,ferriday
la,22,25545,fifth ward cdp,census designated place,s,avoyelles parish,fifth ward
la,22,25615,fisher village,incorporated place,a,sabine parish,fisher
la,22,25860,florien village,incorporated place,a,sabine parish,florien
la,22,26140,folsom village,incorporated place,a,st. tammany parish,folsom
la,22,26280,fordoche town,incorporated place,a,pointe coupee parish,fordoche
la,22,26350,forest village,incorporated place,a,west carroll parish,forest
la,22,26420,forest hill village,incorporated place,a,rapides parish,forest hill
la,22,26665,fort jesup cdp,census designated place,s,sabine parish,fort jesup
la,22,26746,fort polk north cdp,census designated place,s,vernon parish,fort polk north
la,22,26757,fort polk south cdp,census designated place,s,vernon parish,fort polk south
la,22,27155,franklin city,incorporated place,a,st. mary parish,franklin
la,22,27190,franklinton town,incorporated place,a,washington parish,franklinton
la,22,27435,french settlement village,incorporated place,a,livingston parish,french settlement
la,22,27540,frierson cdp,census designated place,s,de soto parish,frierson
la,22,28065,galliano cdp,census designated place,s,lafourche parish,galliano
la,22,28275,gardere cdp,census designated place,s,east baton rouge parish,gardere
la,22,28345,garyville cdp,census designated place,s,st. john the baptist parish,garyville
la,22,28660,georgetown village,incorporated place,a,grant parish,georgetown
la,22,28835,gibsland town,incorporated place,a,bienville parish,gibsland
la,22,28940,gilbert village,incorporated place,a,franklin parish,gilbert
la,22,29010,gilliam village,incorporated place,a,caddo parish,gilliam
la,22,29045,gillis cdp,census designated place,s,calcasieu parish,gillis
la,22,29150,glencoe cdp,census designated place,s,st. mary parish,glencoe
la,22,29220,glenmora town,incorporated place,a,rapides parish,glenmora
la,22,29395,gloster cdp,census designated place,s,de soto parish,gloster
la,22,29640,golden meadow town,incorporated place,a,lafourche parish,golden meadow
la,22,29745,goldonna village,incorporated place,a,natchitoches parish,goldonna
la,22,29850,gonzales city,incorporated place,a,ascension parish,gonzales
la,22,30515,grambling city,incorporated place,a,lincoln parish,grambling
la,22,30550,gramercy town,incorporated place,a,st. james parish,gramercy
la,22,30690,grand cane village,incorporated place,a,de soto parish,grand cane
la,22,30760,grand coteau town,incorporated place,a,st. landry parish,grand coteau
la,22,30830,grand isle town,incorporated place,a,jefferson parish,grand isle
la,22,30900,grand point cdp,census designated place,s,st. james parish,grand point
la,22,31180,gray cdp,census designated place,s,terrebonne parish,gray
la,22,31250,grayson village,incorporated place,a,caldwell parish,grayson
la,22,31565,greensburg town,incorporated place,a,st. helena parish,greensburg
la,22,31705,greenwood town,incorporated place,a,caddo parish,greenwood
la,22,31915,gretna city,incorporated place,a,jefferson parish,gretna
la,22,32020,grosse tete village,incorporated place,a,iberville parish,grosse tete
la,22,32055,gueydan town,incorporated place,a,vermilion parish,gueydan
la,22,32405,hackberry cdp,census designated place,s,cameron parish,hackberry
la,22,32510,hahnville cdp,census designated place,s,st. charles parish,hahnville
la,22,32650,hall summit village,incorporated place,a,red river parish,hall summit
la,22,32755,hammond city,incorporated place,a,tangipahoa parish,hammond
la,22,32930,harahan city,incorporated place,a,jefferson parish,harahan
la,22,33210,harrisonburg village,incorporated place,a,catahoula parish,harrisonburg
la,22,33245,harvey cdp,census designated place,s,jefferson parish,harvey
la,22,33420,haughton town,incorporated place,a,bossier parish,haughton
la,22,33490,hayes cdp,census designated place,s,calcasieu parish,hayes
la,22,33525,haynesville town,incorporated place,a,claiborne parish,haynesville
la,22,33735,heflin village,incorporated place,a,webster parish,heflin
la,22,33875,henderson town,incorporated place,a,st. martin parish,henderson
la,22,34015,hessmer village,incorporated place,a,avoyelles parish,hessmer
la,22,34085,hester cdp,census designated place,s,st. james parish,hester
la,22,35100,hodge village,incorporated place,a,jackson parish,hodge
la,22,35870,homer town,incorporated place,a,claiborne parish,homer
la,22,36045,hornbeck town,incorporated place,a,vernon parish,hornbeck
la,22,36150,hosston village,incorporated place,a,caddo parish,hosston
la,22,36255,houma city,incorporated place,n,terrebonne parish,houma
la,22,36885,ida village,incorporated place,a,caddo parish,ida
la,22,37025,independence town,incorporated place,a,tangipahoa parish,independence
la,22,37270,inniswold cdp,census designated place,s,east baton rouge parish,inniswold
la,22,37410,iota town,incorporated place,a,acadia parish,iota
la,22,37445,iowa town,incorporated place,a,calcasieu parish,iowa
la,22,37830,jackson town,incorporated place,a,east feliciana parish,jackson
la,22,37935,jamestown village,incorporated place,a,bienville parish,jamestown
la,22,38075,jeanerette city,incorporated place,a,iberia parish,jeanerette
la,22,38092,jean lafitte town,incorporated place,a,jefferson parish,jean lafitte
la,22,38145,jefferson cdp,census designated place,s,jefferson parish,jefferson
la,22,38285,jena town,incorporated place,a,la salle parish,jena
la,22,38355,jennings city,incorporated place,a,jefferson davis parish,jennings
la,22,38670,jonesboro town,incorporated place,a,jackson parish,jonesboro
la,22,38775,jonesville town,incorporated place,a,catahoula parish,jonesville
la,22,38845,jordan hill cdp,census designated place,s,winn parish,jordan hill
la,22,38880,joyce cdp,census designated place,s,winn parish,joyce
la,22,38985,junction city village,incorporated place,a,"claiborne parish, union parish",junction
la,22,39055,kaplan city,incorporated place,a,vermilion parish,kaplan
la,22,39085,keachi town,incorporated place,a,de soto parish,keachi
la,22,39475,kenner city,incorporated place,a,jefferson parish,kenner
la,22,39545,kentwood town,incorporated place,a,tangipahoa parish,kentwood
la,22,39650,kilbourne village,incorporated place,a,west carroll parish,kilbourne
la,22,39685,killian town,incorporated place,a,livingston parish,killian
la,22,39720,killona cdp,census designated place,s,st. charles parish,killona
la,22,39755,kinder town,incorporated place,a,allen parish,kinder
la,22,40210,kraemer cdp,census designated place,s,lafourche parish,kraemer
la,22,40280,krotz springs town,incorporated place,a,st. landry parish,krotz springs
la,22,40420,labadieville cdp,census designated place,s,assumption parish,labadieville
la,22,40595,lacassine cdp,census designated place,s,jefferson davis parish,lacassine
la,22,40665,lacombe cdp,census designated place,s,st. tammany parish,lacombe
la,22,40735,lafayette city,incorporated place,b,lafayette parish,lafayette
la,22,40840,lafitte cdp,census designated place,s,jefferson parish,lafitte
la,22,40878,lafourche crossing cdp,census designated place,s,lafourche parish,lafourche crossing
la,22,41050,lake arthur town,incorporated place,a,jefferson davis parish,lake arthur
la,22,41155,lake charles city,incorporated place,a,calcasieu parish,lake charles
la,22,41400,lake providence town,incorporated place,a,east carroll parish,lake providence
la,22,41470,lakeshore cdp,census designated place,s,ouachita parish,lakeshore
la,22,41645,lakeview cdp,census designated place,s,caddo parish,lakeview
la,22,42030,laplace cdp,census designated place,s,st. john the baptist parish,laplace
la,22,42135,larose cdp,census designated place,s,lafourche parish,larose
la,22,42520,lawtell cdp,census designated place,s,st. landry parish,lawtell
la,22,42800,lecompte town,incorporated place,a,rapides parish,lecompte
la,22,43010,leesville city,incorporated place,a,vernon parish,leesville
la,22,43255,lemannville cdp,census designated place,s,"ascension parish, st. james parish",lemannville
la,22,43395,leonville town,incorporated place,a,st. landry parish,leonville
la,22,43920,lillie village,incorporated place,a,union parish,lillie
la,22,44235,lisbon village,incorporated place,a,claiborne parish,lisbon
la,22,44655,livingston town,incorporated place,a,livingston parish,livingston
la,22,44690,livonia town,incorporated place,a,pointe coupee parish,livonia
la,22,44900,lockport town,incorporated place,a,lafourche parish,lockport
la,22,44970,lockport heights cdp,census designated place,s,lafourche parish,lockport heights
la,22,45040,logansport town,incorporated place,a,de soto parish,logansport
la,22,45460,longstreet village,incorporated place,a,de soto parish,longstreet
la,22,45530,longville cdp,census designated place,s,beauregard parish,longville
la,22,45670,loreauville village,incorporated place,a,iberia parish,loreauville
la,22,46370,lucky village,incorporated place,a,bienville parish,lucky
la,22,46615,luling cdp,census designated place,s,st. charles parish,luling
la,22,46720,lutcher town,incorporated place,a,st. james parish,lutcher
la,22,46755,lydia cdp,census designated place,s,iberia parish,lydia
la,22,47315,mcnary village,incorporated place,a,rapides parish,mcnary
la,22,47560,madisonville town,incorporated place,a,st. tammany parish,madisonville
la,22,48085,mamou town,incorporated place,a,evangeline parish,mamou
la,22,48225,mandeville city,incorporated place,a,st. tammany parish,mandeville
la,22,48260,mangham town,incorporated place,a,richland parish,mangham
la,22,48365,mansfield city,incorporated place,a,de soto parish,mansfield
la,22,48400,mansura town,incorporated place,a,avoyelles parish,mansura
la,22,48470,many town,incorporated place,a,sabine parish,many
la,22,48610,maringouin town,incorporated place,a,iberville parish,maringouin
la,22,48645,marion town,incorporated place,a,union parish,marion
la,22,48750,marksville city,incorporated place,a,avoyelles parish,marksville
la,22,48785,marrero cdp,census designated place,s,jefferson parish,marrero
la,22,48925,martin village,incorporated place,a,red river parish,martin
la,22,49170,mathews cdp,census designated place,s,lafourche parish,mathews
la,22,49240,maurice village,incorporated place,a,vermilion parish,maurice
la,22,49730,melville town,incorporated place,a,st. landry parish,melville
la,22,49800,meraux cdp,census designated place,s,st. bernard parish,meraux
la,22,49870,mermentau village,incorporated place,a,acadia parish,mermentau
la,22,49905,mer rouge village,incorporated place,a,morehouse parish,mer rouge
la,22,49940,merrydale cdp,census designated place,s,east baton rouge parish,merrydale
la,22,50010,merryville town,incorporated place,a,beauregard parish,merryville
la,22,50115,metairie cdp,census designated place,s,jefferson parish,metairie
la,22,50395,midway cdp,census designated place,s,la salle parish,midway
la,22,50815,milton cdp,census designated place,s,lafayette parish,milton
la,22,50885,minden city,incorporated place,a,webster parish,minden
la,22,50990,minorca cdp,census designated place,s,concordia parish,minorca
la,22,51410,monroe city,incorporated place,a,ouachita parish,monroe
la,22,51550,montegut cdp,census designated place,s,terrebonne parish,montegut
la,22,51585,monterey cdp,census designated place,s,concordia parish,monterey
la,22,51620,montgomery town,incorporated place,a,grant parish,montgomery
la,22,51645,monticello cdp,census designated place,s,east baton rouge parish,monticello
la,22,51690,montpelier village,incorporated place,a,st. helena parish,montpelier
la,22,51795,montz cdp,census designated place,s,st. charles parish,montz
la,22,51800,moonshine cdp,census designated place,s,st. james parish,moonshine
la,22,51830,mooringsport town,incorporated place,a,caddo parish,mooringsport
la,22,51970,moreauville village,incorporated place,a,avoyelles parish,moreauville
la,22,52040,morgan city city,incorporated place,a,"st. martin parish, st. mary parish",morgan
la,22,52075,morganza village,incorporated place,a,pointe coupee parish,morganza
la,22,52320,morse village,incorporated place,a,acadia parish,morse
la,22,52425,moss bluff cdp,census designated place,s,calcasieu parish,moss bluff
la,22,52565,mound village,incorporated place,a,madison parish,mound
la,22,52740,mount lebanon town,incorporated place,a,bienville parish,mount lebanon
la,22,53370,napoleonville village,incorporated place,a,assumption parish,napoleonville
la,22,53475,natalbany cdp,census designated place,s,tangipahoa parish,natalbany
la,22,53510,natchez village,incorporated place,a,natchitoches parish,natchez
la,22,53545,natchitoches city,incorporated place,a,natchitoches parish,natchitoches
la,22,53930,newellton town,incorporated place,a,tensas parish,newellton
la,22,54035,new iberia city,incorporated place,a,iberia parish,new iberia
la,22,54175,new llano town,incorporated place,a,vernon parish,new llano
la,22,55000,new orleans city,incorporated place,a,orleans parish,new orleans
la,22,55105,new roads city,incorporated place,a,pointe coupee parish,new roads
la,22,55140,new sarpy cdp,census designated place,s,st. charles parish,new sarpy
la,22,55420,noble village,incorporated place,a,sabine parish,noble
la,22,55525,norco cdp,census designated place,s,st. charles parish,norco
la,22,55910,north hodge village,incorporated place,a,jackson parish,north hodge
la,22,56170,north vacherie cdp,census designated place,s,st. james parish,north vacherie
la,22,56295,norwood village,incorporated place,a,east feliciana parish,norwood
la,22,56540,oakdale city,incorporated place,a,allen parish,oakdale
la,22,56820,oak grove town,incorporated place,a,west carroll parish,oak grove
la,22,56855,oak hills place cdp,census designated place,s,east baton rouge parish,oak hills place
la,22,57205,oak ridge village,incorporated place,a,morehouse parish,oak ridge
la,22,57450,oberlin town,incorporated place,a,allen parish,oberlin
la,22,57590,oil city town,incorporated place,a,caddo parish,oil
la,22,57705,old jefferson cdp,census designated place,s,east baton rouge parish,old jefferson
la,22,57905,olla town,incorporated place,a,la salle parish,olla
la,22,58045,opelousas city,incorporated place,a,st. landry parish,opelousas
la,22,58150,oretta cdp,census designated place,s,beauregard parish,oretta
la,22,58360,ossun cdp,census designated place,s,lafayette parish,ossun
la,22,58745,paincourtville cdp,census designated place,s,assumption parish,paincourtville
la,22,58780,palmetto village,incorporated place,a,st. landry parish,palmetto
la,22,58920,paradis cdp,census designated place,s,st. charles parish,paradis
la,22,59165,parks village,incorporated place,a,st. martin parish,parks
la,22,59340,patterson city,incorporated place,a,st. mary parish,patterson
la,22,59375,paulina cdp,census designated place,s,st. james parish,paulina
la,22,59445,pearl river town,incorporated place,a,st. tammany parish,pearl river
la,22,60075,pierre part cdp,census designated place,s,assumption parish,pierre part
la,22,60495,pine prairie village,incorporated place,a,evangeline parish,pine prairie
la,22,60530,pineville city,incorporated place,a,rapides parish,pineville
la,22,60565,pioneer village,incorporated place,a,west carroll parish,pioneer
la,22,60600,pitkin cdp,census designated place,s,vernon parish,pitkin
la,22,60670,plain dealing town,incorporated place,a,bossier parish,plain dealing
la,22,60880,plaquemine city,incorporated place,a,iberville parish,plaquemine
la,22,60985,plaucheville village,incorporated place,a,avoyelles parish,plaucheville
la,22,61055,pleasant hill village,incorporated place,a,sabine parish,pleasant hill
la,22,61160,pleasure bend cdp,census designated place,s,st. john the baptist parish,pleasure bend
la,22,61440,pointe a la hache cdp,census designated place,s,plaquemines parish,pointe a la hache
la,22,61473,point place cdp,census designated place,s,natchitoches parish,point place
la,22,61580,pollock town,incorporated place,a,grant parish,pollock
la,22,61615,ponchatoula city,incorporated place,a,tangipahoa parish,ponchatoula
la,22,61790,port allen city,incorporated place,a,west baton rouge parish,port allen
la,22,61825,port barre town,incorporated place,a,st. landry parish,port barre
la,22,62070,port sulphur cdp,census designated place,s,plaquemines parish,port sulphur
la,22,62105,port vincent village,incorporated place,a,livingston parish,port vincent
la,22,62245,powhatan village,incorporated place,a,natchitoches parish,powhatan
la,22,62280,poydras cdp,census designated place,s,st. bernard parish,poydras
la,22,62385,prairieville cdp,census designated place,s,ascension parish,prairieville
la,22,62510,presquille cdp,census designated place,s,terrebonne parish,presquille
la,22,62647,prien cdp,census designated place,s,calcasieu parish,prien
la,22,62733,prospect cdp,census designated place,s,grant parish,prospect
la,22,62770,provencal village,incorporated place,a,natchitoches parish,provencal
la,22,63120,quitman village,incorporated place,a,jackson parish,quitman
la,22,63155,raceland cdp,census designated place,s,lafourche parish,raceland
la,22,63645,rayne city,incorporated place,a,acadia parish,rayne
la,22,63680,rayville town,incorporated place,a,richland parish,rayville
la,22,63855,red chute cdp,census designated place,s,bossier parish,red chute
la,22,63890,reddell cdp,census designated place,s,evangeline parish,reddell
la,22,64100,reeves village,incorporated place,a,allen parish,reeves
la,22,64310,reserve cdp,census designated place,s,st. john the baptist parish,reserve
la,22,64590,richmond village,incorporated place,a,madison parish,richmond
la,22,64660,richwood town,incorporated place,a,ouachita parish,richwood
la,22,64765,ridgecrest town,incorporated place,a,concordia parish,ridgecrest
la,22,64905,ringgold town,incorporated place,a,bienville parish,ringgold
la,22,65150,river ridge cdp,census designated place,s,jefferson parish,river ridge
la,22,65290,roanoke cdp,census designated place,s,jefferson davis parish,roanoke
la,22,65325,robeline village,incorporated place,a,natchitoches parish,robeline
la,22,65535,rock hill cdp,census designated place,s,grant parish,rock hill
la,22,65710,rodessa village,incorporated place,a,caddo parish,rodessa
la,22,65850,romeville cdp,census designated place,s,st. james parish,romeville
la,22,66060,rosedale village,incorporated place,a,iberville parish,rosedale
la,22,66165,roseland town,incorporated place,a,tangipahoa parish,roseland
la,22,66200,rosepine town,incorporated place,a,vernon parish,rosepine
la,22,66655,ruston city,incorporated place,a,lincoln parish,ruston
la,22,67215,st. francisville town,incorporated place,a,west feliciana parish,st. francisville
la,22,67250,st. gabriel city,incorporated place,a,iberville parish,st. gabriel
la,22,67355,st. james cdp,census designated place,s,st. james parish,st. james
la,22,67495,st. joseph town,incorporated place,a,tensas parish,st. joseph
la,22,67600,st. martinville city,incorporated place,a,st. martin parish,st. martinville
la,22,67635,st. maurice cdp,census designated place,s,winn parish,st. maurice
la,22,67740,st. rose cdp,census designated place,s,st. charles parish,st. rose
la,22,67880,saline village,incorporated place,a,bienville parish,saline
la,22,68125,sarepta town,incorporated place,a,webster parish,sarepta
la,22,68300,schriever cdp,census designated place,s,terrebonne parish,schriever
la,22,68475,scott city,incorporated place,a,lafayette parish,scott
la,22,69225,shenandoah cdp,census designated place,s,east baton rouge parish,shenandoah
la,22,69455,shongaloo village,incorporated place,a,webster parish,shongaloo
la,22,70000,shreveport city,incorporated place,a,"bossier parish, caddo parish",shreveport
la,22,70175,sibley town,incorporated place,a,webster parish,sibley
la,22,70245,sicily island village,incorporated place,a,catahoula parish,sicily island
la,22,70385,sikes village,incorporated place,a,winn parish,sikes
la,22,70525,simmesport town,incorporated place,a,avoyelles parish,simmesport
la,22,70595,simpson village,incorporated place,a,vernon parish,simpson
la,22,70630,simsboro village,incorporated place,a,lincoln parish,simsboro
la,22,70665,singer cdp,census designated place,s,beauregard parish,singer
la,22,70675,siracusaville cdp,census designated place,s,st. mary parish,siracusaville
la,22,70770,slaughter town,incorporated place,a,east feliciana parish,slaughter
la,22,70805,slidell city,incorporated place,a,st. tammany parish,slidell
la,22,71190,sorrel cdp,census designated place,s,st. mary parish,sorrel
la,22,71225,sorrento town,incorporated place,a,ascension parish,sorrento
la,22,71820,south mansfield village,incorporated place,a,de soto parish,south mansfield
la,22,72092,south vacherie cdp,census designated place,s,st. james parish,south vacherie
la,22,72170,spearsville village,incorporated place,a,union parish,spearsville
la,22,72310,spokane cdp,census designated place,s,concordia parish,spokane
la,22,72415,springfield town,incorporated place,a,livingston parish,springfield
la,22,72485,springhill city,incorporated place,a,webster parish,springhill
la,22,72800,stanley village,incorporated place,a,de soto parish,stanley
la,22,72975,starks cdp,census designated place,s,calcasieu parish,starks
la,22,73010,start cdp,census designated place,s,richland parish,start
la,22,73255,sterlington town,incorporated place,a,ouachita parish,sterlington
la,22,73395,stonewall town,incorporated place,a,de soto parish,stonewall
la,22,73570,sugartown cdp,census designated place,s,beauregard parish,sugartown
